,de,am,alignment_id
27,"Zweitens aber: Der Tauschwert kann überhaupt nur die Ausdrucksweise, die ""Erscheinungsform"" eines von ihm unterscheidbaren Gehalts sein.",ቅሪቱ በእያንዳ ንዱ የምርት ውጤት ውስጥ ያለ ግን የማይዳሰስ የዚያው ዓይነት ሰብኣዊ ሥራ ጥንቅር ማለትም ለዚህ ለዚህ ሳይባል በደፈናው የፈሰሰ የሥራ ኃይል ነው - እነዚህ ምርቶች የሚጠቁሙን ነገ ቢኖር የሰው የሥራ ኃይል የፈሰ ባቸው ፡ ማለትም የሰው የሥራ ኃይል የተጠናቀረባቸው መሆኑን ነው = ሁሉም የማኅበራዊ ጥረት መከሰቻ ከመሆናቸው አንጻር ሲታዩ እሴቶች ናቸው = ሸቀጦች በሚለዋወጡበት ጊዜ የልውውጥ እሴታቸው ከጠቀሜታ እሴ ታቸው ሙሉ በሙሉ ተለይቶ ራሱን የቻለ ነገር ሆኖ እንደሚከሰት አይተናል # ይሁንና ከጠቀሜታ እሴታቸው ለይተን ስንመለከታቸው የሚቀረው ከላይ የተገለጸው እሴታቸው ብቻ ነው - ስለሆነም ሸቀጦች በሚለዋወጡበት ጊዜ ሁሉ በልውውጥ እሴታቸው ውስጥ የሚከሰተው የጋራ የሆነው ነገር እሴታ ቸው ነው = የጥናታችን ሂዶት የሸቀጦች እሴት ራሱን የሚገልጽበት ወይም የሚከስትበት ብቸኛ ቅርጽ የልውውጥ እሴት መሆኑን ያሳያል * ይሁንና ለጊ ዜው የእሴትን ምንነት ከዚህ ቅርጹ ነጥለን መመርመር አለብን ።,ch01_clean.de_tge-ch01_clean.en_fowkes
28,"Nehmen wir ferner zwei Waren, z.B. Weizen und Eisen.",ስለዚህም የጠቀሜታ እሴት ወይም ማንኛውም ጠቃሚ ነገር እሴት የሚኖ ረው በውስጡ የሰው ረቂቅ የሥራ ኃይል ያለበት ወይም የፈሰሰበት በመሆኑ ብቻ ነው = ታዲያ እንዴት ነው የዚህ እሴት መጠን ሊለካ የሚችለው ?,ch01_clean.de_tge-ch01_clean.en_fowkes
29,"Welches immer ihr Austauschverhältnis, es ist stets darstellbar in einer Gleichung, worin ein gegebenes Quantum Weizen irgendeinem Quantum Eisen gleichgesetzt wird, z.B. 1 Quarter Weizen = a Ztr.",በእሴት ፈጣሪው ነገር መጠን በዕቃው ውስጥ በተጠናቀረው ሥራ መጠን መሆኑ አያጠያይቅም - የሥራው መጠንም የሚለካው በሚፈጀው ጊዜ ሲሆን ፥,ch01_clean.de_tge-ch01_clean.en_fowkes
30,Eisen.,የሥራ ጊዜም በበኩሉ በሳምንቶች በቀኖችና በሰዓቶች ይለካል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
31,"Was besagt diese Gleichung? daß ein Gemeinsames von derselben Größe in zwei verschiednen Dingen existiert, in 1 Quarter Weizen und ebenfalls in a Ztr. Eisen.","አንዳንድ ሰዎች የአንድ ሸቀጥ እሴት የወሰነው በውስጡ በተጠናቀ ረው የሥራ ጊዜ መጠን ከሆነ º ይበልጥ የሚለግምና በሙያ ያልሠለጠነ ሠራ ተኛ ለማምረት ብዙ ጊዜ ስለሚወስድበት ፡ እሱ የሚያመርተው ሸቀጥ ከፍ ተኛ እሴት ይኖረዋል ብለው ያስቡ ይሆናል = ይሁንና እሴትን የሚፈጥረው ሥራ አንድ ዘር የሰው ሥራ ማለትም የፈሰሰ አንድ ወጥ የሥራ ኃይል ነው "" ኅብረተሰቡ qመረታቸው ሸቀጦች እሴቶች ድምር ውስጥ የታቀፈው ጠቅላ ላው የኅብረተሰቡ የሥራ ኃይል እጅግ በርካታ የሆኑ የተለያዩ ክፍሎች ያሉት ቢሆንም እዚህ ላይ ሁሉም እንደ አንድ ዓይነት ሰብኣዊ የሥራ ኃይል እክብ ይቆጠራሉ "" ከእነዚህ ውስጥ እያንዳንዱ ክፍል የኅብረተሰቡ አማካይ የሥራ ኃይል ባህርይ እስካለው ድረስና የዚህንም ዓይነት ውጤት እስከአገኘ ድረስ ማለትም አንድን ሸቀጥ ለማምረት በአማካይ ከሚያስፈልገው የበለጠ ወይም ማኅበራዊ ተቀባይነት ካለው የረዘመ ጊዜ እስካልጠየቀ ድረስ ' ከማንኛውም ሌሳ ነጠሳ የሥራ ጊዜ ጋር አንድ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
32,"Beide sind also gleich einem Dritten, das an und für sich weder das eine noch das andere ist.",ማኅበራዊ ተቀባይነት ያለው የሥራ ሸቀጥ ጊዜ የሚባለው በተለመደው የአመራረት ሁኔታ ' በወቅቱ ባለው አማካይ ጀው የሥራ ጊዜ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
33,"Jedes der beiden, soweit es Tauschwert, muß also auf dies Dritte reduzierbar sein.",በእንግሊዝ ሀገር በእንፋሎት ኃይል የሚንቀሳቀሱ ዕውቀትና የአሠራር ቅልጥፍና ደረጃ መሠረት አንድን ዕቃ ለማምረት የሚፈ የሚያስፈልገውን የሥራ መጠን ምናልባትም በግማሽ ያህል እንደቀነሰው የሽመና መሣሪያዎች በተግባር መዋላቸው ድርና ማግን ወደ ጨርቅ ለመቀየር ይታመናል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
34,Ein einfaches geometrisches Beispiel veranschauliche dies.,በቀድሞው የሽመና ዕቃ የሚሠሩ ሽማኔዎች የሚፈጅባቸው ጊዜ ከበፊቱ ያልተለወጠ ሲሆን ፥,ch01_clean.de_tge-ch01_clean.en_fowkes
35,"Um den Flächeninhalt aller gradlinigen Figuren zu bestimmen und zu vergleichen, löst man sie in Dreiecke auf.",አዲሱ መሣሪያ በሥራ ላይ ከዋለ በኋላ የአንድ ሰዓት የሥራ ውጤታቸው ወደ ግማሽ ሰዓት ማኅበራዊ የሥራ ጊዜ በመውረዱ ፡ Kም ሲል በአንድ ሰዓት ውስጥ የተጠናቀረው እሴት በግማሽ ሊቀንስ ችሏል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
36,Das Dreieck selbst reduziert man auf einen von seiner sichtbaren Figur ganz verschiednen Ausdruck - das halbe Produkt seiner Grundlinie mit seiner Höhe.,ስለዚህም በውስጣ ስለሆነም የማንኛውንም ሸቀጥ የእሴት መጠን የሚወስነው ማኅበራዊ አስ ፈላጊ የሥራ ጊዜ ወይም ሸቀጡን ለምረት የሚወስደው ማኅበራዊ ተቀባይ የመሰሎቹ አማካይና ናሙና ሆኖ መታየት አለበት = ት ያለው የሥራ ጊዜ መሆኑን እንረዳለን ።,ch01_clean.de_tge-ch01_clean.en_fowkes
37,"Ebenso sind die Tauschwerte der Waren zu reduzieren auf ein Gemeinsames, wovon sie ein Mehr oder Minder darstellen.",በዚህ ረገድ እያንዳንዱ ሸቀጥ ቸው እኩል የሥራ መጠን የፈሰሰባቸው ወይም በእኩል ጊዜ ውስጥ ሊመረቱ የሚችሉ ሸቀጦች እኩል እሴት አላቸው = የአንድ ሸቀጥ እሴት ከማንኛውም ከሌላ ሸቀጥ እሴት ጋር የሚኖረው ግንኙነት አንዱን ለማምረት የሚያስፈል ው የሥራ ጊዜ ሌላውን ለማምረት ከሚያስፈልገው የሥራ ጊዜ ጋር እንደሚ ኖረው ግንኙነት ዓይነት ነው - “ ሸቀጦች ሁሉ በእሴትነታቸው የተወሰኑ የሥራ ጊዜ ጥንቅር ክምችቶች ናቸው ” ‥ 3 ስለዚህም አንድን ሸቀጥ ለማምረት የሚያስፈልገው የሥራ ጊዜ ካልተ ለወጠ የሸቀጡ እሴትም አይለወጥም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
38,"Dies Gemeinsame kann nicht eine geometrische, physikalische, chemische oder sonstige natürliche Eigenschaft der Waren sein.",ብቻ ሸቀጡን ለማምረት የሚወስደው የሥራ ጊዜ ከእያንዳንዱ የሥራ ምርታማነት መለዋወጥ ጋር አብሮ ይለዋወ ጣል = ይህ ምርታማነት በልዩ ልዩ ሁኔታዎች የሚወሰን ነው ፤ ከእነዚህም መካከል የሠራተኛው አማካይ የዕውቀት ደረጃ ፡ የሳይንስ ዕድገት ደረጃና በምርት ሥራ ላይ የዋለበት መጠን ፥,ch01_clean.de_tge-ch01_clean.en_fowkes
39,"Ihre körperlichen Eigenschaften kommen überhaupt nur in Betracht, soweit selbe sie nutzbar machen, also zu Gebrauchswerten.",የምርት ማኅበራዊ አደረጃጀት ፡ የምርት መገልገያዎች ብዛትና የማምረት አቅም እንዲሁም የተፈጥሮ ሁኔታዎች ይı ኛሉ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
40,"Andererseits aber ist es grade die Abstraktion von ihren Gebrauchswerten, was das Austauschverhältnis der Waren augenscheinlich charakterisiert.",ለምሳሌም በአመቺ ወራት 8 ቡሸል ስንዴ ውስጥ የተጠናቀረ የሥራ መጠን አመቺ ባልሆኑ ወራት በአራት ውስጥ ብቻ ሊጠናቀር ይችላል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
41,"Innerhalb desselben gilt ein Gebrauchswert grade so viel wie jeder andre, wenn er nur in gehöriger Proportion vorhanden ist.",ተመሳሳይ የሥራ መጠን ፈሶ አነስተኛ ክምችት ካላቸው ከርሰ ማዕድኖችይልቅ ከፍተኛ ክምችት ካላቸው ውስጥ የበለጠ ማዕድን ይወጣል - አልማዝ በመ ሬት ላይ የሚገኘው አልፎ አልፎ ብቻ በመሆኑ እሱን ለማግኘት በአማካይ ከፍተኛ የሥራ ጊዜ ያስፈልጋል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
42,"Oder, wie der alte Barbon sagt: ""Die eine Warensorte ist so gut wie die andre, wenn ihr Tauschwert gleich groß ist.",ስለሆነም በአንድ ትንሽ ክልል ውስጥ ብዙ የሥራ መጠን ይፈስሳል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
43,"Da existiert keine Verschiedenheit oder Unterscheidbarkeit zwischen Dingen von gleich großem Tauschwert.""",ጃኮብ ወርቅ መቼውንም ቢሆን የሙሉ እሴቱን ያህል ማውጣቱን ይጠራጠራል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
44,"Als Gebrauchswerte sind die Waren vor allem verschiedner Qualität, als Tauschwerte können sie nur verschiedner Quantität sein, enthalten also kein Atom Gebrauchswert.","ይህ ደግሞ በአልማዝ ይብሳል "" እንዶ ኤሽቬገ አባ ባል ምንም እንኳ አልማዝን ማውጣት አያሌ የሥራ ኃይል የሚጠይቅና በመ “ የኑነዚህ እሴት ( ለሕይወት አስፈላጊዎች የሆኑት) አንዱ ለሌላ በሚለወጥበት ጊዜ በአስ ጊውና እነሱን ለማምረት ሚወስደው የሥራ መጠን ይወሰናል "" - ( Some Thoughts on the Interest of Money in General, and Particularly in the Publick Funds &c. Lond, p. 36) የደራሲው ስም የማይታወቅ አስደናቂ ሥራ ባለፈው ምዕት ዓመት የተጻፈ ሲሆን ቀኑ አል ተመለከተም "" ሆኖም በጽሑፉ ውስጥ ካሉት መረጃዎች እንዶምናየው በዳግማዊ ጆርጅ ዘመነ መን ግሥት በ1739 ወይም 1740 አካባቢ መውጣቱ ግልጽ ነው s “ተመሳሳይ ዓይነት ምርቶች ሁሉ ዋጋቸው qተለያዩ ሁኔታዎች ሳይሆን በአጠቃላይ የሚ ወሰን አንድ እክብ ናቸው "" ( ለትሮስን፤ ከዚያው Hገጽ 893) . ካርል ማርhስ ▪ ከዚያው ( 1ጽ 6 ካፒታሊስታዊ አመራረት ሆኑም የበለጠ እሴት የሚወክል ቢሆንም እስከ 1823 ባሉት ሰማንያ ዓመታት ውስጥ የብራዚል የአልማዝ ከርሰ ማዕድናት የሀገሪቷን የአንድ ዓመት ተኩል የሸንኮራ አገዳና የቡና ተክል አማካይ ምርት ዋጋ ያህል ሊያስገኙ አልቻሉም ።",ch01_clean.de_tge-ch01_clean.en_fowkes
45,"Sieht man nun vom Gebrauchswert der Warenkörper ab, so bleibt ihnen nur noch eine Eigenschaft, die von Arbeitsprodukten.","ከፍተኛ ክምችት ባላቸው ከርሰ ማዕድናት ውስጥ ያው የሥራ መጠን የበለጠ በአነስተኛ የሥራ ጊዜ የድንጋይ ከሰልን ወደ አልማዝ ለመቀየር ብንችል ብዛት ባለው አልማዝ ውስጥ ስለሚጠናቀር የአልማዙ እሴት ዝቅ ይላል "" እሴቱ ከጡብ እሴት በታች ወርድ ይችል ይሆናል "" በአጢቃላይ የሥራ ምር ታማነት ከፍ ባለ መጠን አንድን ዕቃ ለማምረት የሚያስፈልገው የሥራ ጊዜ ይቀንሳል * በዕቃው ውስጥ የሚጠናቀረው የሥራ መጠንም በዚያው ል ያንሳል • በዚያውም መጠን የዕቃው እሴት ይቀንሳል - በተቃራኒው ደግሞ የሥራ ምርታማነት እያነሰ በሄg መጠን ' አንድን ዕቃ ለማምረት የሚያስፈ ልገው የሥራ ጊዜ ከፍ ስለሚል እሴቱም ይጨምራል ።",ch01_clean.de_tge-ch01_clean.en_fowkes
46,Jedoch ist uns auch das Arbeitsprodukt bereits in der Hand verwandelt.,ስለዚህም የአንድ ሸቀጥ እሴት በቀጥታ በውስጡ እንደተጠናቀረው የሥራ መጠን º በተቃራኒው ደግሞ እንደ ሥራው ምርታማነትይቀያየራል።,ch01_clean.de_tge-ch01_clean.en_fowkes
47,"Abstrahieren wir von seinem Gebrauchswert, so abstrahieren wir auch von den körperlichen Bestandteilen und Formen, die es zum Gebrauchswert machen.",አንድ የተወሰነ ነገር እሴት ሳይኖረው የጠቀታ እሴት ሊሆን ይችላል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
48,Es ist nicht länger Tisch oder Haus oder Garn oder sonst ein nützlich.,ይህ የሚሆነው የነገሩ ጠቀሜታ የሰው የሥራ ኃይል ሳይፈስበት ሲገኝ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
49,Alle seine sinnlichen Beschaffenheiten sind ausgelöscht.,"አየር ድንግል መሬት የሳርምድር የተፈጥሮ ደን' ወዘተ የእዚህ ምሳ ሌዎች ናቸው s አንድ ነገ ጠቃሚ እንዲሁም የሰው ሥራ ውጤት ሆኖ ሸቀጥ ላይሆን ግን ይችላል "" በራሱ የሥራ ውጤት ፍላጐቶቹን በቀጥታ የሚያረካ ሁሉ በእርግጥ የጠቀሜታ እሴቶችን ይፈጥራል ፥",ch01_clean.de_tge-ch01_clean.en_fowkes
50,Es ist auch nicht länger das Produkt der Tischlerarbeit oder der Bauarbeit oder der Spinnarbeit oder sonst einer bestimmten produktiven Arbeit.,ሸቀጦች ግን አይሆኑም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
51,"Mit dem nützlichen Charakter der Arbeitsprodukte verschwindet der nützlicher Charakter der in ihnen dargestellten Arbeiten, es verschwinden also auch die verschiedenen konkreten Formen dieser Arbeiten, sie unterscheiden sich nicht länger, sondern sind allzusamt reduziert auf gleiche menschliche Arbeit, abstrakt menschliche Arbeit.","አንድ ሰው ሸቀጦችን ለማምረት ያለበት የጠቀሜታ እሴትን ማምረት ሳይሆን ለሌሎች ሰዎች የሚሆን የጠቀሜታ እሴት ' ማለትም ማኅበራዊ የጠቀሜታ እሴት ማምረትም ጭምር ነው "" (ለሌሎች ማምረቱ በብዛት ካልሆነ ብቻ ውን በቂ አይደለም "" የመካከለኛው ዘመን አርሶ አደር ለፊውዳሉ በኪራይ መልክ የሚከፍለው እህልና ለቀሳውስት የሚገብረው የአሥራት እህል ያመር ታል = ይሁንና በኪራይ መልክ የሚከፍለውም ሆነ ለአሥራት የሚገብረው ለሌሎች በመመረቱ ብቻ ሸቀጥ አልሆነም = አንድ የምርት ውጤት ሸቀጥ ለመሆን በጠቀሜታ እሴትነት ለሚገለገልበት ለሌላ ሰው በልውውጥ አማ ካይነት መተላለፍ አለበት።",ch01_clean.de_tge-ch01_clean.en_fowkes
52,Betrachten wir nun das Residuum der Arbeitsprodukte.,") 1 በመጨረሻም ማንኛውም ነገር ግልጋሎት ካልሰጠ እሴት አይኖረውም ""ዕቃው ጥቅም ከሌለው በውስጡ የተጠናቀረ ውም ሥራ ከንቱ ይሆናል ' ሥራው እንደ ሥራ አይቆጠርም ፡ ስለዚህም እሴት ጥርም ።",ch01_clean.de_tge-ch01_clean.en_fowkes
53,"Es ist nichts von ihnen übriggeblieben als dieselbe gespenstige Gegenständlichkeit, eine bloße Gallerte unerschiedsloser menschlicher Arbeit, d.h. der Verausgabung menschlicher Arbeitskraft ohne Rücksicht auf die Form ihrer Verausgabung.","2. በሸቀጦች ውስጥ የተጠናቀረ ሥራ ጥንድ ባህርያት በመጀመሪያ ገጽታው አንድ ሸቀጥ በሁለት ባህርያቱ ማለትም በጠቀሜታ እሴትና በልውውጥ እሴትነቱ ታይቶናል "" ቀጥለንም ሥራ ተመሳሳይ ጥንድ ባህርያት እንዳሉት አይተናል "" ምክንያቱም ሥራ በእሴት እስከተገለጸ ድረስ በጠቀሜታ እሴቶች ፈጣሪነቱ የሚኖሩትን እነዚያኑ ባህርያት አይይዝም "" በሸቀጦች ውስጥ ያለውን ይህንን የሥራ ጥንድ ባህርይ ለመጀመሪያ ጊዜ ያ ለከትኩና በጥንቃቄ የመረመርኩት እኔ ነበርኩ "" ይህ ነጥብ ፖለቲካዊ ኢኮ º [በ4ኛው የጀርመንኛ እትም ውስጥ*ያለ ማስታወሻ 1 በቅንፉ ውስጥ ያለውን የጨመርኩት አንድ የምርት ውጤት አምራቹ ባልሆነ በሌላ ሰው ለፍጆታ ከዋ በማርክስ እንደ ሸቀጥ ይቆጠ ራል የሚል የተሳሳተ ግምት ብዙ ጊዜ ስላስከተለ ነው "" ፍ. ኤንግልስ ] ሸቀጥ ኖሚን በሚገባ ለመረዳት እምብርት ነጥብ በመሆኑ ይበልጥ በዝርዝር ልንመ ለከተው ይገባል "" ሁለት ሸቀጦችን ፡ ማለትም አንድ ኮትና 10 ያርድ ሊኖን እንውሰድ "" የኮቱ እሴት ከሊኖው እሴት በእጥፍ ይበልጣል እንበል "" ስለዚህም አሥር ያርድ ሊኖ =W ቢሆን ኮቱ =2 W ይሆናል "" ኮቱ አንድ የተወሰነ ፍላጐትን የሚያረካ የጠቀሜታ እሴት ነው "" የኮቱ ተሰናድቶ መገኘት የልዩ ዓይነት የምርት ተግባር ውጤት ነው “ ይህም ተግባር የሚወሰነው በዓላማው ፡ በአሠራር ስልቱ ' በተገብሮው ' በዘዴውና በውጤቱ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
