,0
36,ስለዚህም በውስጣ ስለሆነም የማንኛውንም ሸቀጥ የእሴት መጠን የሚወስነው ማኅበራዊ አስ ፈላጊ የሥራ ጊዜ ወይም ሸቀጡን ለምረት የሚወስደው ማኅበራዊ ተቀባይ የመሰሎቹ አማካይና ናሙና ሆኖ መታየት አለበት = ት ያለው የሥራ ጊዜ መሆኑን እንረዳለን ።
37,በዚህ ረገድ እያንዳንዱ ሸቀጥ ቸው እኩል የሥራ መጠን የፈሰሰባቸው ወይም በእኩል ጊዜ ውስጥ ሊመረቱ የሚችሉ ሸቀጦች እኩል እሴት አላቸው = የአንድ ሸቀጥ እሴት ከማንኛውም ከሌላ ሸቀጥ እሴት ጋር የሚኖረው ግንኙነት አንዱን ለማምረት የሚያስፈል ው የሥራ ጊዜ ሌላውን ለማምረት ከሚያስፈልገው የሥራ ጊዜ ጋር እንደሚ ኖረው ግንኙነት ዓይነት ነው - “ ሸቀጦች ሁሉ በእሴትነታቸው የተወሰኑ የሥራ ጊዜ ጥንቅር ክምችቶች ናቸው ” ‥ 3 ስለዚህም አንድን ሸቀጥ ለማምረት የሚያስፈልገው የሥራ ጊዜ ካልተ ለወጠ የሸቀጡ እሴትም አይለወጥም ።
38,ብቻ ሸቀጡን ለማምረት የሚወስደው የሥራ ጊዜ ከእያንዳንዱ የሥራ ምርታማነት መለዋወጥ ጋር አብሮ ይለዋወ ጣል = ይህ ምርታማነት በልዩ ልዩ ሁኔታዎች የሚወሰን ነው ፤ ከእነዚህም መካከል የሠራተኛው አማካይ የዕውቀት ደረጃ ፡ የሳይንስ ዕድገት ደረጃና በምርት ሥራ ላይ የዋለበት መጠን ፥
39,የምርት ማኅበራዊ አደረጃጀት ፡ የምርት መገልገያዎች ብዛትና የማምረት አቅም እንዲሁም የተፈጥሮ ሁኔታዎች ይı ኛሉ ።
40,ለምሳሌም በአመቺ ወራት 8 ቡሸል ስንዴ ውስጥ የተጠናቀረ የሥራ መጠን አመቺ ባልሆኑ ወራት በአራት ውስጥ ብቻ ሊጠናቀር ይችላል ።
41,ተመሳሳይ የሥራ መጠን ፈሶ አነስተኛ ክምችት ካላቸው ከርሰ ማዕድኖችይልቅ ከፍተኛ ክምችት ካላቸው ውስጥ የበለጠ ማዕድን ይወጣል - አልማዝ በመ ሬት ላይ የሚገኘው አልፎ አልፎ ብቻ በመሆኑ እሱን ለማግኘት በአማካይ ከፍተኛ የሥራ ጊዜ ያስፈልጋል ።
42,ስለሆነም በአንድ ትንሽ ክልል ውስጥ ብዙ የሥራ መጠን ይፈስሳል ።
43,ጃኮብ ወርቅ መቼውንም ቢሆን የሙሉ እሴቱን ያህል ማውጣቱን ይጠራጠራል ።
44,"ይህ ደግሞ በአልማዝ ይብሳል "" እንዶ ኤሽቬገ አባ ባል ምንም እንኳ አልማዝን ማውጣት አያሌ የሥራ ኃይል የሚጠይቅና በመ “ የኑነዚህ እሴት ( ለሕይወት አስፈላጊዎች የሆኑት) አንዱ ለሌላ በሚለወጥበት ጊዜ በአስ ጊውና እነሱን ለማምረት ሚወስደው የሥራ መጠን ይወሰናል "" - ( Some Thoughts on the Interest of Money in General, and Particularly in the Publick Funds &c. Lond, p. 36) የደራሲው ስም የማይታወቅ አስደናቂ ሥራ ባለፈው ምዕት ዓመት የተጻፈ ሲሆን ቀኑ አል ተመለከተም "" ሆኖም በጽሑፉ ውስጥ ካሉት መረጃዎች እንዶምናየው በዳግማዊ ጆርጅ ዘመነ መን ግሥት በ1739 ወይም 1740 አካባቢ መውጣቱ ግልጽ ነው s “ተመሳሳይ ዓይነት ምርቶች ሁሉ ዋጋቸው qተለያዩ ሁኔታዎች ሳይሆን በአጠቃላይ የሚ ወሰን አንድ እክብ ናቸው "" ( ለትሮስን፤ ከዚያው Hገጽ 893) . ካርል ማርhስ ▪ ከዚያው ( 1ጽ 6 ካፒታሊስታዊ አመራረት ሆኑም የበለጠ እሴት የሚወክል ቢሆንም እስከ 1823 ባሉት ሰማንያ ዓመታት ውስጥ የብራዚል የአልማዝ ከርሰ ማዕድናት የሀገሪቷን የአንድ ዓመት ተኩል የሸንኮራ አገዳና የቡና ተክል አማካይ ምርት ዋጋ ያህል ሊያስገኙ አልቻሉም ።"
45,"ከፍተኛ ክምችት ባላቸው ከርሰ ማዕድናት ውስጥ ያው የሥራ መጠን የበለጠ በአነስተኛ የሥራ ጊዜ የድንጋይ ከሰልን ወደ አልማዝ ለመቀየር ብንችል ብዛት ባለው አልማዝ ውስጥ ስለሚጠናቀር የአልማዙ እሴት ዝቅ ይላል "" እሴቱ ከጡብ እሴት በታች ወርድ ይችል ይሆናል "" በአጢቃላይ የሥራ ምር ታማነት ከፍ ባለ መጠን አንድን ዕቃ ለማምረት የሚያስፈልገው የሥራ ጊዜ ይቀንሳል * በዕቃው ውስጥ የሚጠናቀረው የሥራ መጠንም በዚያው ል ያንሳል • በዚያውም መጠን የዕቃው እሴት ይቀንሳል - በተቃራኒው ደግሞ የሥራ ምርታማነት እያነሰ በሄg መጠን ' አንድን ዕቃ ለማምረት የሚያስፈ ልገው የሥራ ጊዜ ከፍ ስለሚል እሴቱም ይጨምራል ።"
46,ስለዚህም የአንድ ሸቀጥ እሴት በቀጥታ በውስጡ እንደተጠናቀረው የሥራ መጠን º በተቃራኒው ደግሞ እንደ ሥራው ምርታማነትይቀያየራል።
47,አንድ የተወሰነ ነገር እሴት ሳይኖረው የጠቀታ እሴት ሊሆን ይችላል ።
48,ይህ የሚሆነው የነገሩ ጠቀሜታ የሰው የሥራ ኃይል ሳይፈስበት ሲገኝ ነው ።
49,"አየር ድንግል መሬት የሳርምድር የተፈጥሮ ደን' ወዘተ የእዚህ ምሳ ሌዎች ናቸው s አንድ ነገ ጠቃሚ እንዲሁም የሰው ሥራ ውጤት ሆኖ ሸቀጥ ላይሆን ግን ይችላል "" በራሱ የሥራ ውጤት ፍላጐቶቹን በቀጥታ የሚያረካ ሁሉ በእርግጥ የጠቀሜታ እሴቶችን ይፈጥራል ፥"
50,ሸቀጦች ግን አይሆኑም ።
51,"አንድ ሰው ሸቀጦችን ለማምረት ያለበት የጠቀሜታ እሴትን ማምረት ሳይሆን ለሌሎች ሰዎች የሚሆን የጠቀሜታ እሴት ' ማለትም ማኅበራዊ የጠቀሜታ እሴት ማምረትም ጭምር ነው "" (ለሌሎች ማምረቱ በብዛት ካልሆነ ብቻ ውን በቂ አይደለም "" የመካከለኛው ዘመን አርሶ አደር ለፊውዳሉ በኪራይ መልክ የሚከፍለው እህልና ለቀሳውስት የሚገብረው የአሥራት እህል ያመር ታል = ይሁንና በኪራይ መልክ የሚከፍለውም ሆነ ለአሥራት የሚገብረው ለሌሎች በመመረቱ ብቻ ሸቀጥ አልሆነም = አንድ የምርት ውጤት ሸቀጥ ለመሆን በጠቀሜታ እሴትነት ለሚገለገልበት ለሌላ ሰው በልውውጥ አማ ካይነት መተላለፍ አለበት።"
52,") 1 በመጨረሻም ማንኛውም ነገር ግልጋሎት ካልሰጠ እሴት አይኖረውም ""ዕቃው ጥቅም ከሌለው በውስጡ የተጠናቀረ ውም ሥራ ከንቱ ይሆናል ' ሥራው እንደ ሥራ አይቆጠርም ፡ ስለዚህም እሴት ጥርም ።"
53,"2. በሸቀጦች ውስጥ የተጠናቀረ ሥራ ጥንድ ባህርያት በመጀመሪያ ገጽታው አንድ ሸቀጥ በሁለት ባህርያቱ ማለትም በጠቀሜታ እሴትና በልውውጥ እሴትነቱ ታይቶናል "" ቀጥለንም ሥራ ተመሳሳይ ጥንድ ባህርያት እንዳሉት አይተናል "" ምክንያቱም ሥራ በእሴት እስከተገለጸ ድረስ በጠቀሜታ እሴቶች ፈጣሪነቱ የሚኖሩትን እነዚያኑ ባህርያት አይይዝም "" በሸቀጦች ውስጥ ያለውን ይህንን የሥራ ጥንድ ባህርይ ለመጀመሪያ ጊዜ ያ ለከትኩና በጥንቃቄ የመረመርኩት እኔ ነበርኩ "" ይህ ነጥብ ፖለቲካዊ ኢኮ º [በ4ኛው የጀርመንኛ እትም ውስጥ*ያለ ማስታወሻ 1 በቅንፉ ውስጥ ያለውን የጨመርኩት አንድ የምርት ውጤት አምራቹ ባልሆነ በሌላ ሰው ለፍጆታ ከዋ በማርክስ እንደ ሸቀጥ ይቆጠ ራል የሚል የተሳሳተ ግምት ብዙ ጊዜ ስላስከተለ ነው "" ፍ. ኤንግልስ ] ሸቀጥ ኖሚን በሚገባ ለመረዳት እምብርት ነጥብ በመሆኑ ይበልጥ በዝርዝር ልንመ ለከተው ይገባል "" ሁለት ሸቀጦችን ፡ ማለትም አንድ ኮትና 10 ያርድ ሊኖን እንውሰድ "" የኮቱ እሴት ከሊኖው እሴት በእጥፍ ይበልጣል እንበል "" ስለዚህም አሥር ያርድ ሊኖ =W ቢሆን ኮቱ =2 W ይሆናል "" ኮቱ አንድ የተወሰነ ፍላጐትን የሚያረካ የጠቀሜታ እሴት ነው "" የኮቱ ተሰናድቶ መገኘት የልዩ ዓይነት የምርት ተግባር ውጤት ነው “ ይህም ተግባር የሚወሰነው በዓላማው ፡ በአሠራር ስልቱ ' በተገብሮው ' በዘዴውና በውጤቱ ነው ።"
54,"በዚህ መንገድ ግልጋሎቱ እሱ በፈጠረው ዕቃ ውስጥ ባለው የጠቀታ እሴት የሚገለጸውን ወይም የምርት ውጤቱን የጠቀሜታ እሴት በማድረግ የሚከሰተውን ሥራ ጠቃሚ ሥራ እንለዋለን "" በዚህ ረገድ የምንመረምረው ጠቃሚ ውጤቱን ብቻ ነው "" ኮቱና ሊኖው ሁለት በዓይነት የተለያዩ የጠቀሜታ እሴቶች እንደመሆና ቸው ሁሉ ' የሚመረቱባቸው የሥራ ዓይነቶችም ማለትም ልብስ ስፌትና ሽመና እንደዚሁ የተለያዩ ናቸው - እነዚህ ሁለት ዕቃዎች በዓይነት ባይለያ ዩና እያንዳንዳቸውም በተለያየ የሥራ ዓይነት ባይመረቱ ኑሮ ' በሸቀጦች ግን ኙነት ተነጻጽረው ሊቆሙ ባልቻሉም ነበር "" ኮት በኮት አይለወጥም ' አንድ ዓይነት የጠቀሜታ እሴት ያላቸው ሸቀጦች አይለዋወጡም ።"
55,"ከተለያዩ የጠቀሜታ እሴቶች አኳያ የእነሱኑ ያህል የተለያዩና እንደየ ዓይ ነታቸውና ዝርያቸው በማኅበራዊ የሥራ ክፍፍል ውስጥ የሚመደቡ ጠቃሚ ሥራዎች ይገኛሉ "" ይህ የሥራ ክፍፍል ሸቀጦችን ለማምረት አስፈላጊ ሁኔታ ነው "" ይሁንና በተገላቢጦሽ የሸቀጦች ምርት ለሥራ ክፍፍል አስፈላጊ ሁኔታ ነው ማለት አይደለም "" በጥንታዊ ሕንዶች ማኅበረሰብ ውስጥ የሸቀጦች ምርት ሳይኖር ማኅበራዊ የሥራ ክፍፍል ነበር "" ወይንም እዚሁ የሚቀርበንን እንዶ ምሳሌ አድርገን ብንወስድ በያንዳንዱ ፋብሪካ ውስጥ ሥራ ሥርዓትን ተኩትሎ የተከፋፈለ ነው ፤ ይሁንና ክፍፍሉን ያመጣው ሠራተኞቹ የየራ ሳቸውን ምርቶች እርስ በርስ መለዋወጣቸው አይደለም = ምርቶች አንዱ ከሌ ላው አንጻር ሸቀጥ የሚሆኑት በተለያዩ የሥራ ዓይነቶች አንዱ ከሌላው በተና ጠል በመሠራቱና በግል በመያዙ ነው እንግዲህ ለማጠቃለል ' በእያንዳንዱ ሸቀጥ የጠቀሜታ እሴት ውስጥ ጠቃሚ ሥራ ፡ ማለትም የተወሰነ ዓይነትና ለተወሰነ ዓላማ የሚከናወን የም ርት ተግባር ይገኛል "" በጠቀሜታ እሴቶች ውስጥ የተጠናቀረው ጠቃሚ ሥራ በእያንዳንዱ ውስጥ በዓይነት የተለያየ ሆኖ ካልተገኘ በስተቀር ጠቀሜታ እሴ ቶች በሸቀጥነት ሊነጻጸሩ አይችሉም "" ምርት ባጠቃላይ የሸቀጥ መልክ በሚ ይዝበት ኅብረተሰብ ውስጥ º ማለትም በሸቀጥ አምራቾች ኅብረተሰብ ውስጥ እያንዳንዱ አምራች ከሌሎች ነጻ በሆነ መንገድና በፍላጐቱ በሚያካሂደው ጠቃሚ ሥራ መካከል ያለው ይህ የዓይነት ልዩነት ውስብስብ ወደ ሆነ ማኅበ ራዊ የሥራ ክፍፍል ያድጋል ያም ሆነ ይህ ኮቱን ሰፊውም ሆነ ሸማቹ ቢለብሰው ከጠቀሜታ እሴትነቱ አይዘልም "" እንዲሁም የልብስ ስፌት በማኅበራዊ የሥራ ክፍፍል ራሱን የቻለ ልዩ ሙያ ሊሆን ቢችል እንኳን በኮቱና ኮቱን ባመረተው ሥራ መካከል ያለው ግንኙነት አይቀየርም "" የሰው ልጅ ለብሶ እንዲኖር ሁኔታዎች ባስገደዱት ቦታ ካፒታሊስታዊ አመራረት ሁሉ አንድም ሰው ልብስ ሰፊ ሳይሆን ለብዙ ሺህ ዓመታት ልብስ እየሠራ ሲለ ብስ ኖሯል "" ሆኖም በተፈጥሮ ዝግጁ ሆኖ እንደማይገኝ እንደማንኛውም ቁሳዊ ሀብት ሁሉ ኮትና ሊኖ ምንጊዜም የሚገኙት ለተወሰነ ዓላማ በሚካሄድ ልዩ የምርት ተግባር ማለትም ተፈጥሮ የምትለግሰውን ቁስ የሰውን ልጅ ፍላጐት እንዲያረካ አድርጐ በሚቀይረው ልዩ የምርት ተግባር አማካይነት ነው "" ስለ ዚህም ሥራ የጠቀሜታ እሴት ፈጣሪ ማለትም ጠቃሚ ሥራ እስከሆነ ድረስ በማንኛውም ኅብረተሰብ ውስጥ የሚገኝ ለሰው ልጅ ህልውና አስፈላጊ ሁኔታ ነው "" ሥራ ዘላለማዊ የተፈጥሮ ግዴታ ነው "" ካለእሱ በሰውና በተፈጥሮ መ ከል ቁሳዊ ልውውጦች ሊኖሩ አይችሉም ፤ ስለዚህም ሕይወትም ሊኖር አይ ችልም ።"
56,"እንደ ኮት ሊኖ ወዘተ ያሉት የጠቀሜታ እሴቶች በአጠቃላይ የሸ ቀጦች መድበል * የሁለት ነገሮች ማለትም የቁስና የሥራ ቅንጅት ናቸው "" በሸቀጦች ላይ የፈሰሰውን ጠቃሚ ሥራ ብናወጣ የሚቀረው ነገር • ሰው ያል ደከመበት ተፈጥሮ የለገሰችው ብቻ ነው "" ሰው ሊሠራ የሚችለው ተፈጥሮ እንደምታደርገው ሁሉ የቁስን ቅርጽ በመቀየር ብቻ ነው በዚህ ቅርጽን የመለወጥ ተግባር ሰው ምንጊዜም በተፈጥሮ ኃይሎች እንደ ታገዘ ነው "" በመሆኑም ሥራ የቁሳዊ ሀብት : ማለትም በሥራ የተገኘ የጠቀ ሜታ እሴት ብቸኛ ምንጭ አለመሆኑን እንገነዘባለን ።"
57,ዊልያም ፔቲ እንደሚ ለው ሥራ ለሀብት አባቱ * መሬት ደግሞ እናቱ ናት ።
58,"እንዲያውም እስከ አሁን ሸቀጥን በጠቀሜታ እሴትነቱ ተመልክተናል • እስኪ ወደ ሸቀጦች እሴት እንለፍ "" ኮቱ ከሊኖው በእጥፍ ይበልጣል ብለናል ።"
59,"ይህ ግን ለጊዜው የማናተኩ ርበት የመጠን ልዩነት ብቻ ነው "" ሆኖም የኮቱ እሴት የ10 ያርድ ሊኖ እሴት እጥፍ ከሆነ ▪ 20 ያርድ ሊኖ ከአንድ ኮት ጋር እኩል እሴት እንደሚኖረው እና ስተውላለን "" ኮቱም ሆነ ሊኖው እሴቶች እስከሆኑ ድረስ ተመሳሳይ ይዘት ያላ ቸው ዕቃዎች ▪ ማለትም በመሠረቱ አንድ ዓይነት የሆነ ሥራ ተጨባጭ መግለ ዎች ናቸው "" ይሁንና ልብስ ስፌትና ሽመና በዓይነት የተለያዩ ሙያዎች ናቸው * ሆኖም አንድ ሰው ስፌትንና ሽመናን አጣምሮ የሚሠራባቸው የኅብረተ ሰብ ሁኔታዎች አሉ "" እንዲህ ሲሆን እነዚህ ሁለት የሥራ ዓይነቶች ያው ግለ ሰብ እያፈራረቀ የሚሠራቸው እንጂ የተለያዩ ሰዎች ልዩና ቋሚ ተግባሮች አይዶሉም - ይህም ልክ ' ልብስ ሰፊው አንድ ቀን ኮት ሌላ ቀን ደግሞ ሱሪ እንዶሚሠራ ሁሉ ' የሚያመለክተን በአንድ ግለሰብ ሥራ ውስጥ የሚታየውን መፈራረቅ ብቻ ነው "" ከዚህም በላይ በካፒታሊስቱ ኅብረተሰብ ውስጥ በቀላሉ እንደምንመለከተው እንደየሁኔታው የተወሰነ የሥራኃይል አንዴ በልብስ ስፌት አንዴም በሽመና ይሰማራል - ይህ ለውጥ ምናልባት ያለግጭት ሊካሄድ አይ ችል ይሆናል { መካሄዱ ግን ግዴታ ነው "" ' “ የዓለሞች ሁኔታዎች ሁሉ • hሰው ቢገኙ ወይም ከአጠቃላይ የተፈጥሮ ሕግጋት ቢመነጮ እውነተኛ ፈጠራ ምን እንደሆነ አያሳዩንም 1 የቁስን መለዋወጥ እንጂ ""ማገናኘትና ማለያየት የሰው አእምሮ መዋለድን ሲመረምር የሚጨብጣቸው ነገሮች እነዚህ ብቻ ናቸው "" መሬት ▪ እየ ውሀ ወደ እህል ሲለወጡ ወይም የሰው እጅ የትልን መጠቅለያ ወዶሐር ሲለውጥ * ወይም የ ድን ቁርጥራ,ች አቶሞቻቸውን በማሸጋሸ, ብቅ ሲሉ - ይም ሁሉ የእሴትና የሀብት መዋለ ነው » ” (ጠቀታ እሴት ሆኖም ሪ ከፊዚ ክራቶች ጋር በያደርው ት በዚህ ጽሑ ont faranes that gest net re@t@g) (Pietro Verri: Meditazioni sulle Economia Politica +++ (1773 50] in Custodi's edition of the Italian Economists, Parte Moderna, t. XV., p. 22.) [ ሸቀጥ ልዩ መልኩን ማለትም የሥራን ጠቃሚ ባህርይ ብናነሣለት የማምረት ተግባር የሰው የሥራ ኃይል ፈሰስ እንጂ ሌላ አለመሆኑን እንረዳለን "" ልብስ ስፌትና ሽመና በዓይነት የተለያዩ የማምረት ተግባሮች ይሁኑ እንጂ እያንዳን ዳቸው የሰው አእምሮ ፡ የሕዋሳትና የጡንቻዎች እንቅስቃሴ ውጤቶች ናቸው "" ስለዚህም የሰው ሥራ ናቸው ።"
